enhancers	region	group	database	DNA1	DNA2	DNA3	DNA4	DNA5	L_DNA1	L_DNA2	L_DNA3	L_DNA4	L_DNA5	L_RNA1	L_RNA2	L_RNA3	L_RNA4	L_RNA5
chr19:33285959-33286223	chr19:33285959-33286223	L	Encode_peaks	75	96	79	79	138	179	158	282	186	125	46	42	22	81	63
chr19:33325718-33325982	chr19:33325718-33325982	S	Encode_peaks	584	658	473	517	867	1084	900	1580	888	944	1315	567	692	1188	478
chr19:33348701-33348965	chr19:33348701-33348965	L	Encode_peaks	108	119	117	116	173	320	285	537	341	259	107	62	88	127	87
chr19:33438566-33438830	chr19:33438566-33438830	L	Encode_peaks	42	49	48	44	67	165	102	229	156	113	52	104	14	39	19
chr19:33484739-33485003	Random_genome_24	Negative_controls	Random_genome	3	4	0	10	8	8	12	6	8	4	0	0	31	6	7
chr19:33499653-33499917	chr19:33499653-33499917	L	Encode_peaks	16	13	9	9	16	59	25	28	40	24	26	8	14	16	25
chr19:33502259-33502523	chr19:33502259-33502523	L	Encode_peaks	187	215	185	163	342	459	414	662	430	390	279	394	409	246	250
chr19:34328219-34328483	chr19:34328219-34328483	V	Encode_peaks	8	10	6	5	7	18	5	39	17	10	0	7	7	17	0
chr19:34837740-34838004	chr19:34837740-34838004	V	Encode_peaks	22	35	22	28	42	81	58	116	65	45	6	4	35	19	38
chr19:35008500-35008764	chr19:35008500-35008764	V	Encode_peaks	13	14	8	8	10	11	12	40	15	30	21	1	12	2	3
chr19:35081111-35081375	chr19:35081111-35081375	L	Encode_peaks	374	446	318	347	634	1197	841	1760	986	876	416	601	434	361	317
chr19:35196252-35196516	chr19:35196252-35196516	L	Encode_peaks	219	290	226	209	405	438	423	687	491	424	238	249	249	303	242
chr19:35282696-35282960	chr19:35282696-35282960	L	Manual_enhancers	31	47	21	17	47	91	110	133	107	64	14	10	17	17	20
chr19:36093457-36093721	chr19:36093457-36093721	V	Encode_peaks	579	640	516	502	846	1514	1251	2275	1527	1211	362	374	188	211	282
chr19:36183686-36183950	chr19:36183686-36183950	A	Encode_peaks	18	27	12	17	32	16	22	23	10	10	8	8	7	11	9
chr19:3683172-3683436	chr19:3683172-3683436	V	Encode_peaks	29	32	28	13	33	91	62	142	90	53	59	19	6	6	12
chr19:37007766-37008030	chr19:37007766-37008030	V	Encode_peaks	4	4	4	1	5	6	12	23	12	7	0	0	0	0	0
chr1:93715616-93715880	chr1:93715616-93715880	V	Encode_peaks	851	1055	817	795	1388	1832	1487	2501	1548	1300	761	655	693	738	639
chr1:93722553-93722817	chr1:93722553-93722817	V	Encode_peaks	41	39	33	41	62	81	92	164	109	53	18	24	22	12	12
chr19:37251978-37252242	chr19:37251978-37252242	V	Encode_peaks	31	26	26	25	48	99	53	109	64	75	32	50	24	24	15
chr19:37346411-37346675	chr19:37346411-37346675	V	Encode_peaks	367	434	356	371	591	743	660	1163	631	596	251	391	243	452	318
chr19:38184103-38184367	chr19:38184103-38184367	A	Encode_peaks	3	5	2	0	30	0	1	1	3	3	2	4	0	0	0
chr19:38433813-38434077	chr19:38433813-38434077	S	Manual_enhancers	1028	1151	874	896	1583	2535	2164	3785	2302	2057	447	629	582	537	429
chr19:38434201-38434465	chr19:38434201-38434465	S	Manual_enhancers	5	9	11	6	38	0	3	0	9	10	4	27	0	2	2
chr19:38513999-38514263	chr19:38513999-38514263	S	Encode_peaks	174	193	191	141	274	305	269	383	298	245	337	331	158	136	109
chr19:38640679-38640943	chr19:38640679-38640943	V	Encode_peaks	51	59	52	56	81	136	100	178	150	103	85	32	42	40	28
chr19:38819340-38819604	chr19:38819340-38819604	V	Encode_peaks	266	303	279	266	385	653	507	1087	647	519	1251	1542	1369	1698	1305
chr19:38904382-38904646	chr19:38904382-38904646	L	Encode_peaks	1021	1199	912	884	1683	2474	1791	3653	2351	2083	1735	2311	1781	2044	1846
chr19:3933665-3933929	chr19:3933665-3933929	A	Manual_enhancers	1	1	2	6	8	18	7	27	11	8	0	0	0	0	0
chr19:3934147-3934411	chr19:3934147-3934411	A	Manual_enhancers	81	65	50	62	83	141	114	220	135	114	0	1	3	16	11
chr19:3936625-3936889	chr19:3936625-3936889	A	Manual_enhancers	12	8	11	8	13	44	41	82	48	40	2	0	2	0	3
chr19:3940765-3941029	chr19:3940765-3941029	A	Manual_enhancers	120	126	95	109	170	346	332	602	342	256	260	612	221	163	161
chr19:3942957-3943221	chr19:3942957-3943221	A	Manual_enhancers	117	118	123	94	210	306	226	439	290	245	249	169	200	372	344
chr19:3945769-3946033	chr19:3945769-3946033	A	Manual_enhancers	43	31	26	27	49	68	35	87	49	25	4	12	10	19	6
chr1:93946836-93947100	chr1:93946836-93947100	L	Encode_peaks	1	0	0	0	6	0	1	0	1	1	0	0	0	1	0
chr19:3950587-3950851	chr19:3950587-3950851	A	Manual_enhancers	2	1	2	1	6	2	5	4	1	3	1	0	0	0	0
chr19:3950821-3951085	chr19:3950821-3951085	A	Manual_enhancers	10	5	2	7	17	26	36	50	23	17	0	0	0	0	0
chr1:93964456-93964720	chr1:93964456-93964720	L	Encode_peaks	217	264	184	216	364	480	391	685	419	382	224	578	239	258	183
chr19:39803287-39803551	chr19:39803287-39803551	S	Encode_peaks	57	55	59	37	75	76	63	146	71	87	28	14	33	47	36
chr19:40006127-40006391	chr19:40006127-40006391	V	Encode_peaks	6949	7841	6640	6119	11221	12338	9965	18025	10285	9574	7046	7174	7690	7557	6510
chr1:9402070-9402334	chr1:9402070-9402334	A	Encode_peaks	11	18	6	10	12	31	25	46	31	37	33	24	15	33	22
chr19:40256831-40257095	chr19:40256831-40257095	S	Encode_peaks	80	99	75	76	170	275	247	399	265	196	10	11	12	23	31
chr19:40265955-40266219	chr19:40265955-40266219	S	Encode_peaks	12	9	9	9	17	45	19	48	51	18	6	5	25	21	9
chr19:40619704-40619968	chr19:40619704-40619968	V	Encode_peaks	6	7	5	8	9	13	27	21	12	8	35	0	4	21	0
chr19:40671757-40672021	chr19:40671757-40672021	A	Encode_peaks	161	204	166	146	264	456	367	693	392	324	89	183	200	217	256
chr19:40706074-40706338	chr19:40706074-40706338	V	Encode_peaks	23	20	18	13	28	39	22	61	37	55	6	6	10	3	7
chr19:40824103-40824367	chr19:40824103-40824367	L	Manual_enhancers	1	3	1	0	0	5	6	5	5	12	0	0	3	0	0
chr19:40831613-40831877	chr19:40831613-40831877	L	Manual_enhancers	206	204	192	160	275	329	289	514	278	272	131	195	107	115	151
chr19:40832215-40832479	chr19:40832215-40832479	L	Manual_enhancers	43	64	43	38	82	128	136	182	124	108	71	20	67	14	9
chr19:40848641-40848905	chr19:40848641-40848905	L	Manual_enhancers	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
chr19:40849892-40850156	chr19:40849892-40850156	L	Encode_peaks	24	19	19	12	22	65	28	80	54	41	2	2	6	4	9
chr19:40852581-40852845	chr19:40852581-40852845	L	Encode_peaks	116	124	105	91	193	245	268	427	267	185	645	554	714	560	458
chr19:40853157-40853421	chr19:40853157-40853421	L	Encode_peaks	808	911	905	747	1498	1008	1003	1546	1126	1023	1001	1065	982	696	881
chr19:40884399-40884663	chr19:40884399-40884663	L	Encode_peaks	95	103	95	77	157	234	218	331	238	184	236	242	193	262	173
chr19:4098008-4098272	chr19:4098008-4098272	V	Encode_peaks	56	52	48	54	81	138	112	239	151	78	56	34	31	89	61
chr19:40982759-40983023	chr19:40982759-40983023	L	Manual_enhancers	164	169	164	137	245	245	290	430	260	267	183	256	353	169	228
chr19:40991403-40991667	chr19:40991403-40991667	L	Encode_peaks	17	21	16	11	30	47	27	54	27	31	23	0	20	15	12
chr19:40991724-40991988	chr19:40991724-40991988	L	Manual_enhancers	422	491	399	380	710	1078	879	1601	1031	863	63	442	65	133	100
chr19:41086022-41086286	chr19:41086022-41086286	L	Encode_peaks	839	941	775	791	1393	1705	1314	2581	1368	1423	1177	1106	1127	1257	790
chr19:41414966-41415230	chr19:41414966-41415230	S	Encode_peaks	82	103	55	83	116	277	227	362	318	226	139	86	118	119	130
chr19:41447520-41447784	chr19:41447520-41447784	V	Encode_peaks	24	26	18	27	26	49	57	78	59	50	39	15	33	7	18
chr19:41500216-41500480	chr19:41500216-41500480	V	Encode_peaks	474	462	384	410	734	958	908	1544	852	787	505	575	456	604	478
chr19:4153007-4153271	chr19:4153007-4153271	L	Encode_peaks	49	36	37	35	68	102	91	161	76	93	28	87	46	55	29
chr19:4153669-4153933	chr19:4153669-4153933	L	Encode_peaks	12	25	9	17	25	50	46	53	41	47	0	24	18	10	12
chr19:41979448-41979712	chr19:41979448-41979712	A	Encode_peaks	20	26	27	25	59	37	30	42	21	28	18	15	18	19	16
chr19:41993815-41994079	chr19:41993815-41994079	V	Encode_peaks	10	9	11	9	19	31	21	53	42	35	0	0	1	0	0
chr19:42366997-42367261	chr19:42366997-42367261	V	Encode_peaks	1486	1726	1427	1348	2379	2631	2184	3893	2393	2096	1077	978	1092	1165	801
chr19:4268682-4268946	chr19:4268682-4268946	L	Encode_peaks	162	153	132	132	280	668	554	913	642	410	355	353	347	257	271
chr1:94350134-94350398	chr1:94350134-94350398	L	Encode_peaks	239	285	220	188	354	414	299	569	352	352	103	149	95	92	74
chr19:44407508-44407772	Random_genome_8	Negative_controls	Random_genome	15	15	23	8	83	11	10	23	12	12	1	0	0	1	0
chr19:44592788-44593052	chr19:44592788-44593052	A	Encode_peaks	104	125	114	133	187	204	176	410	186	155	263	201	210	300	188
chr19:44615566-44615830	chr19:44615566-44615830	L	Encode_peaks	26	17	23	20	60	16	23	34	24	21	7	7	0	6	4
chr1:9446967-9447231	chr1:9446967-9447231	L	Encode_peaks	6	6	10	4	4	27	10	15	10	9	0	0	0	8	0
chr19:44774491-44774755	chr19:44774491-44774755	L	Encode_peaks	469	527	477	407	728	747	540	1068	637	577	422	692	452	638	468
chr19:44820653-44820917	chr19:44820653-44820917	V	Encode_peaks	21	13	9	17	20	77	28	66	39	49	5	0	0	3	3
chr19:4487329-4487593	chr19:4487329-4487593	A	Encode_peaks	345	383	283	299	536	983	813	1401	894	685	306	592	477	321	463
chr19:44922715-44922979	chr19:44922715-44922979	L	Manual_enhancers	517	593	533	476	895	1211	976	1770	1029	969	543	514	647	727	627
chr19:44935660-44935924	chr19:44935660-44935924	L	Manual_enhancers	58	61	50	51	91	150	117	215	133	125	67	67	55	97	213
chr19:44936034-44936298	chr19:44936034-44936298	L	Manual_enhancers	77	90	56	74	115	191	205	312	201	150	104	128	66	104	101
chr19:44936802-44937066	chr19:44936802-44937066	L	Manual_enhancers	104	134	119	93	177	220	193	334	208	158	85	66	57	91	95
chr19:44939899-44940163	chr19:44939899-44940163	L	Manual_enhancers	35	42	28	23	43	51	47	95	57	31	25	21	10	42	18
chr19:44942313-44942577	chr19:44942313-44942577	L	Manual_enhancers	38	34	30	39	48	163	132	222	193	130	15	29	17	64	21
chr19:44947846-44948110	chr19:44947846-44948110	L	Manual_enhancers	27	14	21	22	27	40	32	62	49	40	137	61	30	66	47
chr19:45116356-45116620	chr19:45116356-45116620	S	Encode_peaks	7	7	7	10	10	38	20	29	32	14	3	7	53	6	19
chr19:4512028-4512292	chr19:4512028-4512292	S	Encode_peaks	1470	1549	1254	1302	2255	4496	3758	6696	4215	3348	1853	1483	1951	1376	1133
chr19:4517289-4517553	chr19:4517289-4517553	S	Encode_peaks	152	178	137	122	225	427	408	662	389	325	215	106	102	86	40
chr19:45280133-45280397	chr19:45280133-45280397	L	Encode_peaks	40	61	47	33	73	93	65	139	67	78	33	51	28	49	45
chr19:45290348-45290612	chr19:45290348-45290612	L	Encode_peaks	113	162	109	107	181	303	258	536	361	229	150	103	97	172	139
chr19:45310327-45310591	chr19:45310327-45310591	S	Manual_enhancers	73	66	67	52	108	129	93	175	120	76	88	383	53	74	206
chr19:45311424-45311688	chr19:45311424-45311688	S	Manual_enhancers	50	68	44	38	65	104	91	198	113	86	30	51	27	53	30
chr19:45313365-45313629	chr19:45313365-45313629	S	Manual_enhancers	469	527	427	439	811	838	697	1230	804	730	365	301	295	161	190
chr19:45317707-45317971	chr19:45317707-45317971	S	Manual_enhancers	1984	2380	1903	1861	3534	4490	4043	6710	4381	3737	2710	2738	2853	2900	3180
chr19:45320412-45320676	chr19:45320412-45320676	S	Manual_enhancers	62	72	39	44	77	115	103	222	155	126	113	36	40	31	61
chr19:45322297-45322561	chr19:45322297-45322561	S	Manual_enhancers	25	31	23	22	34	71	61	81	59	37	11	10	32	16	0
chr19:45323289-45323553	chr19:45323289-45323553	S	Encode_peaks	4	3	4	4	6	21	17	38	12	23	4	0	12	5	0
chr19:45323345-45323609	chr19:45323345-45323609	S	Manual_enhancers	15	28	18	18	29	93	60	106	56	49	18	24	23	6	9
chr19:45326452-45326716	chr19:45326452-45326716	S	Manual_enhancers	1254	1477	1140	1117	2167	2573	2453	4011	2486	2314	3123	3246	3246	3018	3872
chr19:45328233-45328497	chr19:45328233-45328497	S	Manual_enhancers	37	53	31	28	49	76	90	143	78	49	13	24	86	38	43
chr19:4536617-4536881	chr19:4536617-4536881	S	Encode_peaks	125	106	82	89	137	336	227	494	299	195	97	85	50	49	44
chr1:9454307-9454571	chr1:9454307-9454571	L	Encode_peaks	33	44	52	26	66	111	102	163	140	110	35	33	70	27	36
chr19:45506113-45506377	Random_genome_206	Negative_controls	Random_genome	11	7	8	15	18	29	17	32	31	26	1	0	12	6	9
chr1:94552005-94552269	chr1:94552005-94552269	A	Encode_peaks	2663	3156	2670	2522	4414	5093	4233	7308	4502	3836	2345	2572	2445	2920	2199
chr19:45560486-45560750	chr19:45560486-45560750	V	Encode_peaks	2266	2740	2181	2186	3773	5227	4208	7753	4882	4236	3215	3493	3732	3736	2606
chr19:4559424-4559688	chr19:4559424-4559688	V	Encode_peaks	28	56	29	32	66	110	67	143	82	77	39	27	90	41	47
chr19:4567220-4567484	chr19:4567220-4567484	V	Encode_peaks	84	81	66	82	122	177	167	246	174	195	83	302	165	118	97
chr19:45955694-45955958	chr19:45955694-45955958	V	Encode_peaks	20	17	9	12	23	33	13	39	30	18	7	3	12	7	0
chr19:46190395-46190659	chr19:46190395-46190659	L	Encode_peaks	164	211	190	167	277	216	198	309	224	204	52	51	59	114	79
chr19:46192957-46193221	chr19:46192957-46193221	L	Encode_peaks	23	28	20	13	25	53	27	63	32	50	227	73	31	33	25
chr19:46289548-46289812	chr19:46289548-46289812	A	Encode_peaks	1474	1709	1562	1412	2445	3140	2416	4523	2758	2540	342	355	304	358	328
chr19:46354920-46355184	chr19:46354920-46355184	A	Encode_peaks	113	132	103	104	168	431	418	624	360	257	71	69	152	86	74
chr19:46378506-46378770	chr19:46378506-46378770	A	Encode_peaks	1004	1058	1018	846	1687	1493	1136	1919	1231	1148	1343	1755	1419	1467	1310
chr19:46413192-46413456	chr19:46413192-46413456	V	Encode_peaks	15	20	15	7	18	39	26	55	48	26	3	9	5	9	12
chr19:46451157-46451421	chr19:46451157-46451421	A	Encode_peaks	3032	3681	2959	2746	4874	4368	3183	5644	3224	3167	2966	3372	2845	3091	2615
chr1:9465944-9466208	chr1:9465944-9466208	L	Encode_peaks	349	374	313	318	579	889	865	1452	893	779	784	1221	930	1449	981
chr19:46853217-46853481	chr19:46853217-46853481	L	Encode_peaks	25	36	20	12	34	36	31	53	40	47	13	9	8	24	13
chr19:46875395-46875659	chr19:46875395-46875659	L	Encode_peaks	5358	5879	5073	4546	8444	7986	6345	11191	6234	6037	5937	5946	4949	5417	4557
chr19:47377798-47378062	chr19:47377798-47378062	A	Encode_peaks	28	35	29	33	67	138	127	170	99	117	28	18	27	18	19
chr19:47493276-47493540	chr19:47493276-47493540	A	Encode_peaks	95	112	89	104	148	323	259	437	291	220	109	144	226	108	127
chr19:47521869-47522133	chr19:47521869-47522133	V	Encode_peaks	174	201	176	190	258	423	368	634	383	348	62	46	130	87	78
chr19:47678310-47678574	chr19:47678310-47678574	S	Encode_peaks	149	171	124	122	227	486	395	702	448	353	135	106	194	136	165
chr19:47895752-47896016	chr19:47895752-47896016	L	Encode_peaks	1036	1216	1106	909	1707	2022	1769	3162	1914	1675	1118	1608	1239	1532	1265
chr19:48769051-48769315	chr19:48769051-48769315	L	Encode_peaks	647	830	627	628	1168	1332	1066	1926	1191	960	673	964	963	694	498
chr19:48773222-48773486	chr19:48773222-48773486	S	Encode_peaks	465	478	418	372	722	1087	959	1610	1002	848	489	516	267	478	198
chr19:48787657-48787921	chr19:48787657-48787921	S	Encode_peaks	112	128	93	88	135	165	157	220	139	107	66	110	75	213	113
chr19:49073640-49073904	chr19:49073640-49073904	S	Encode_peaks	150	144	142	122	239	252	294	407	311	209	92	141	104	92	105
chr19:49217095-49217359	chr19:49217095-49217359	A	Encode_peaks	30	40	38	37	55	69	52	135	70	75	16	20	33	14	5
chr19:49469402-49469666	chr19:49469402-49469666	V	Encode_peaks	360	371	323	318	543	785	581	1103	603	553	252	163	330	182	165
chr19:49923607-49923871	chr19:49923607-49923871	L	Encode_peaks	15	25	19	28	31	68	35	87	61	33	1874	4	35	57	49
chr19:5032284-5032548	chr19:5032284-5032548	A	Encode_peaks	99	119	93	92	157	404	385	617	432	253	105	114	67	74	79
chr19:50374768-50375032	chr19:50374768-50375032	V	Encode_peaks	64	69	60	49	126	89	79	136	80	107	105	29	99	60	51
chr19:50435241-50435505	chr19:50435241-50435505	S	Manual_enhancers	66	78	58	61	115	241	214	402	236	152	29	69	84	38	81
chr19:50465785-50466049	chr19:50465785-50466049	S	Manual_enhancers	27	29	28	25	62	66	52	93	62	47	12	65	32	4	19
chr19:50466274-50466538	chr19:50466274-50466538	S	Manual_enhancers	124	126	112	126	181	331	362	532	331	240	77	82	74	94	97
chr19:50466794-50467058	chr19:50466794-50467058	S	Manual_enhancers	64	81	68	50	109	94	91	170	108	100	25	51	38	41	44
chr19:50508226-50508490	chr19:50508226-50508490	A	Encode_peaks	557	692	484	575	933	1967	1668	3076	1781	1377	1331	1746	1425	2030	1331
chr19:5061000-5061264	chr19:5061000-5061264	S	Encode_peaks	24	32	17	19	30	106	59	144	106	45	4	1	5	32	12
chr1:95084566-95084830	chr1:95084566-95084830	V	Encode_peaks	155	189	167	158	248	328	286	428	272	256	311	491	153	187	138
chr1:95087044-95087308	chr1:95087044-95087308	V	Encode_peaks	773	982	772	794	1384	1110	1052	1573	1111	904	1268	1571	1187	1509	1203
chr1:95096208-95096472	chr1:95096208-95096472	L	Encode_peaks	1006	1199	952	980	1716	1902	1500	2740	1676	1490	278	386	291	476	331
chr19:5107377-5107641	chr19:5107377-5107641	V	Encode_peaks	169	196	152	148	275	582	535	863	607	468	229	169	160	225	220
chr1:95121926-95122190	chr1:95121926-95122190	L	Encode_peaks	250	292	260	211	419	234	240	299	288	279	251	228	103	186	142
chr19:51356481-51356745	chr19:51356481-51356745	L	Encode_peaks	182	223	175	174	278	457	399	678	443	333	206	201	200	177	157
chr19:5141054-5141318	chr19:5141054-5141318	A	Encode_peaks	6	7	5	6	8	33	21	52	25	21	8	2	2	4	22
chr19:51799895-51800159	chr19:51799895-51800159	V	Encode_peaks	5	8	3	4	15	19	14	29	19	21	15	6	5	12	6
chr1:95195800-95196064	chr1:95195800-95196064	A	Encode_peaks	255	298	289	198	678	80	124	91	131	168	188	227	59	308	154
chr1:95247437-95247701	chr1:95247437-95247701	S	Encode_peaks	168	178	151	127	281	201	100	230	151	172	186	142	113	134	56
chr19:52534254-52534518	chr19:52534254-52534518	S	Encode_peaks	6619	7551	6480	5456	11337	9068	7986	13369	8090	8117	5689	6237	4990	6625	5110
chr19:53079139-53079403	chr19:53079139-53079403	V	Encode_peaks	36	37	26	27	45	53	44	90	57	47	2	39	14	5	20
chr19:53991723-53991987	chr19:53991723-53991987	S	Encode_peaks	1	1	0	0	1	0	2	8	5	1	0	0	0	0	0
chr1:9548770-9549034	chr1:9548770-9549034	A	Encode_peaks	87	92	78	90	134	217	156	312	180	171	83	35	65	28	60
chr19:55141835-55142099	chr19:55141835-55142099	S	Manual_enhancers	47	30	21	32	49	104	77	185	127	71	21	23	65	12	43
chr19:55148387-55148651	chr19:55148387-55148651	S	Manual_enhancers	86	116	81	68	163	186	142	265	153	181	125	204	61	98	82
chr19:55148816-55149080	chr19:55148816-55149080	S	Manual_enhancers	327	354	306	283	603	614	476	956	535	487	484	254	282	369	358
chr19:55150034-55150298	chr19:55150034-55150298	S	Manual_enhancers	12787	14226	11684	11170	21279	34714	31255	51996	32904	28912	30138	33856	32100	31835	28666
chr19:55157347-55157611	chr19:55157347-55157611	V	Encode_peaks	32	27	35	13	37	88	67	130	114	48	72	52	27	26	9
chr19:55157406-55157670	chr19:55157406-55157670	V	Manual_enhancers	20	12	5	13	12	51	49	70	42	33	0	3	1	29	9
chr19:55158589-55158853	chr19:55158589-55158853	V	Manual_enhancers	8	10	15	12	22	43	44	49	21	30	30	7	9	3	21
chr19:55525614-55525878	chr19:55525614-55525878	A	Encode_peaks	9	5	3	6	7	15	26	15	13	8	9	9	7	4	3
chr19:55526206-55526470	chr19:55526206-55526470	A	Manual_enhancers	108	104	83	91	157	385	312	544	352	248	169	373	169	172	148
chr19:55540966-55541230	chr19:55540966-55541230	A	Encode_peaks	10	12	13	6	10	34	19	43	31	19	1	0	11	4	14
chr19:55611660-55611924	chr19:55611660-55611924	S	Encode_peaks	25	20	13	18	26	59	50	93	72	48	10	14	3	10	5
chr19:5589450-5589714	chr19:5589450-5589714	A	Encode_peaks	12	11	9	17	29	64	33	76	30	29	50	36	7	30	31
chr19:56125746-56126010	chr19:56125746-56126010	S	Encode_peaks	29	37	18	30	42	76	74	134	56	37	22	524	62	12	18
chr19:5615224-5615488	Random_genome_189	Negative_controls	Random_genome	5	7	5	8	11	14	7	26	22	15	1	4	0	4	0
chr19:56157022-56157286	chr19:56157022-56157286	V	Encode_peaks	39	43	39	30	56	132	101	155	135	129	13	24	34	23	16
chr1:95699321-95699585	Random_genome_209	Negative_controls	Random_genome	399	436	329	346	620	610	517	924	546	502	492	472	340	510	354
chr19:57216160-57216424	chr19:57216160-57216424	V	Encode_peaks	33	47	30	25	50	96	62	122	81	80	5	31	30	8	19
chr19:57335466-57335730	chr19:57335466-57335730	V	Encode_peaks	22	22	20	13	43	37	32	68	41	29	11	17	19	31	17
chr19:57338492-57338756	chr19:57338492-57338756	A	Encode_peaks	10	13	10	5	17	23	23	40	34	12	21	5	14	9	1
chr19:57367106-57367370	chr19:57367106-57367370	S	Encode_peaks	1608	1745	1568	1423	2492	2295	1794	3238	1845	1753	1512	1838	1437	2174	1512
chr19:57466196-57466460	chr19:57466196-57466460	S	Encode_peaks	105	114	98	95	167	205	187	335	224	188	91	58	48	68	81
chr19:57557911-57558175	chr19:57557911-57558175	A	Encode_peaks	90	95	85	82	147	145	193	301	189	164	95	122	103	248	44
chr19:58336652-58336916	chr19:58336652-58336916	L	Encode_peaks	204	214	176	173	276	583	490	805	576	425	348	309	281	276	194
chr19:58350315-58350579	chr19:58350315-58350579	L	Manual_enhancers	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
chr19:58353057-58353321	chr19:58353057-58353321	L	Manual_enhancers	79	68	63	71	100	227	245	371	237	199	204	194	273	185	213
chr19:58353858-58354122	chr19:58353858-58354122	L	Manual_enhancers	795	910	736	748	1241	2185	1577	2944	1929	1588	500	507	582	577	457
chr19:58372576-58372840	chr19:58372576-58372840	V	Encode_peaks	80	72	59	77	106	123	125	172	126	133	19	15	16	15	46
